Date,Time,underlyingValue,Strike_Price,COI_Calls,COI_Puts,LTP_Calls,LTP_Puts,CLTP_Calls,CLTP_Puts,TotalBuyQuantity_Calls,TotalSellQuantity_Calls,TotalBuyQuantity_Puts,TotalSellQuantity_Puts,OpenInterest_Calls,Expiry_Date,C_Calls,C_Puts,C_CLTP_Calls,C_CLTP_Puts,C_Amt_Calls_Cr,C_Amt_Puts_Cr,Long_Short_Calls,Long_Short_Puts,S_C_Calls,S_C_Puts,S_COI_Calls,S_COI_Puts,R_S_COI
09-Aug-2024,12:19:50,50551.1,50200,-18895,20858,539.95,250.5,135.00000000000006,-253.7,176625,85380,109995,136230,32088,2024-08-14,207,201,1.900000000000091,-3.1999999999999886,2.7324,2.6532,Long Buildup ↑,Short Buildup ↓,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,50300,-4025,30806,475.35,287.1,118.05000000000001,-270.44999999999993,175035,91485,94590,143835,35670,2024-08-14,-146,-27,1.900000000000034,-2.6499999999999773,-1.9272,-0.3564,Short Covering ↑,Long Unwinding ↓,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,50400,15519,53145,418.95,324.65,105.25,-288.80000000000007,305760,163215,129405,189945,50456,2024-08-14,186,352,4.0,-5.75,2.4552,4.6464,Long Buildup ↑,Short Buildup ↓,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,50500,74274,98594,362.95,369.45,90.84999999999997,-304.95,742830,530370,207330,315135,168924,2024-08-14,-846,-818,3.8000000000000114,-6.0,-11.1672,-10.7976,Short Covering ↑,Long Unwinding ↓,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,50600,75695,55641,310.6,421.2,73.95000000000002,-315.50000000000006,227580,402285,140730,131790,103113,2024-08-14,760,754,1.3000000000000114,-3.25,10.032,9.9528,Long Buildup ↑,Short Buildup ↓,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,50700,49133,23638,265.6,475.4,62.10000000000002,-327.1,182820,282660,368685,82830,73903,2024-08-14,-270,202,2.5,-4.300000000000011,-3.564,2.6664,Short Covering ↑,Short Buildup ↓,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,50800,44787,11240,223.85,532.6,49.25,-348.65,175500,290355,78105,45555,69463,2024-08-14,678,0,1.799999999999983,-5.100000000000023,8.9496,0.0,Long Buildup ↑,,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,50900,21820,4346,185.3,597.75,36.650000000000006,-361.4,151995,113625,59565,27375,42428,2024-08-14,640,8,0.15000000000000568,-3.9500000000000455,8.448,0.1056,Long Buildup ↑,Short Buildup ↓,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,51000,35740,11167,154.05,664.25,28.500000000000014,-365.25,291075,419130,104895,48195,145256,2024-08-14,578,-71,0.9000000000000057,-4.100000000000023,7.6296,-0.9372,Long Buildup ↑,Long Unwinding ↓,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,51100,16855,2159,125.35,734.2,19.14999999999999,-369.75,63780,104430,47595,11865,42461,2024-08-14,518,-12,-0.20000000000000284,-8.799999999999955,6.8376,-0.1584,Short Buildup ↓,Long Unwinding ↓,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,51200,22636,2414,102.45,810.0,13.150000000000006,-380.45000000000005,80070,112140,45450,17730,59474,2024-08-14,136,-47,0.45000000000000284,-8.299999999999955,1.7952,-0.6204,Long Buildup ↑,Long Unwinding ↓,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,51300,20729,2689,82.6,893.75,8.0,-382.3499999999999,61815,80460,45600,21930,58244,2024-08-14,177,5,-0.4000000000000057,-5.25,2.3364,0.066,Short Buildup ↓,Short Buildup ↓,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,51400,23186,648,66.65,973.1,3.5500000000000043,-396.15,62745,94365,43305,9360,42338,2024-08-14,407,0,-0.44999999999998863,-11.899999999999977,5.3724,0.0,Short Buildup ↓,,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,51500,22279,1996,54.4,1063.6,1.3999999999999986,-397.95000000000005,128145,256800,47235,13995,105204,2024-08-14,-431,-16,-0.3500000000000014,-6.400000000000091,-5.6892,-0.2112,Long Unwinding ↓,Long Unwinding ↓,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,51600,9123,385,44.2,1160.0,-0.7999999999999972,-397.5999999999999,57690,89685,38730,5535,31290,2024-08-14,325,0,-0.25,0.0,4.29,0.0,Short Buildup ↓,,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,51700,6497,37,36.0,1251.8,-2.1499999999999986,-401.85000000000014,79245,64350,37515,7725,37694,2024-08-14,270,1,-0.29999999999999716,23.75,3.564,0.0132,Short Buildup ↓,Long Buildup ↑,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:19:50,50551.1,51800,7648,4,30.05,1316.4,-2.349999999999998,-430.04999999999995,138105,68850,36645,5565,33318,2024-08-14,186,0,-0.09999999999999787,0.0,2.4552,0.0,Short Buildup ↓,,3376,-770,400130,500762,1.251498263064504
09-Aug-2024,12:21:50,50546.15,49500,902,62111,1076.2,91.95,239.1500000000001,-148.60000000000002,145080,18675,167025,154935,8771,2024-08-14,0,0,-3.7999999999999545,1.4499999999999886,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,49600,543,18969,992.0,106.8,230.20000000000005,-162.55,139140,8925,42330,70560,2984,2024-08-14,0,0,-4.75,2.200000000000017,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,49700,367,17757,907.2,123.7,206.25,-176.3,137730,10215,74745,79845,3552,2024-08-14,0,0,-5.5,2.5,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,49800,-1145,16122,826.5,143.6,195.29999999999995,-190.65,139380,21795,97005,82095,7021,2024-08-14,0,0,-1.8999999999999773,2.5,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,49900,-1189,8993,746.7,165.8,177.1500000000001,-206.75,136425,18570,84135,83730,11332,2024-08-14,0,0,-8.299999999999955,2.8500000000000227,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,50000,-12023,38099,672.95,191.65,162.90000000000003,-222.74999999999997,294420,79110,204255,256845,69102,2024-08-14,0,0,-8.299999999999955,2.8499999999999943,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,50100,-10326,18944,604.0,220.8,148.5,-239.34999999999997,124275,51825,94185,106695,27776,2024-08-14,0,0,-6.2000000000000455,3.75,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,50200,-18895,20858,536.5,253.5,131.55,-250.7,178290,85140,112770,135435,32088,2024-08-14,0,0,-3.4500000000000455,3.0,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,50300,-4025,30806,472.2,289.7,114.89999999999998,-267.84999999999997,174840,91905,93690,143835,35670,2024-08-14,0,0,-3.150000000000034,2.599999999999966,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,50400,15519,53145,412.65,330.3,98.94999999999999,-283.15000000000003,309075,164430,133590,187470,50456,2024-08-14,0,0,-6.300000000000011,5.650000000000034,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,50500,74274,98594,357.1,374.1,85.0,-300.29999999999995,737205,536775,211815,313245,168924,2024-08-14,0,0,-5.849999999999966,4.650000000000034,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,50600,75695,55641,307.0,423.8,70.35,-312.90000000000003,217095,403215,148440,133230,103113,2024-08-14,0,0,-3.6000000000000227,2.6000000000000227,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,50700,49133,23638,260.65,478.15,57.14999999999998,-324.35,178890,286260,367485,82815,73903,2024-08-14,0,0,-4.9500000000000455,2.75,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,50800,44787,11240,219.95,537.35,45.349999999999994,-343.9,171915,292410,78630,43620,69463,2024-08-14,0,0,-3.9000000000000057,4.75,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,50900,21820,4346,182.6,600.8,33.94999999999999,-358.35,147885,114180,59025,28005,42428,2024-08-14,0,0,-2.700000000000017,3.0499999999999545,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,51000,35740,11167,150.6,668.1,25.049999999999997,-361.4,279135,424575,105720,47355,145256,2024-08-14,0,0,-3.450000000000017,3.8500000000000227,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,51100,16855,2159,122.6,739.25,16.39999999999999,-364.70000000000005,66705,105030,47295,11985,42461,2024-08-14,0,0,-2.75,5.0499999999999545,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,51200,22636,2414,99.75,815.85,10.450000000000003,-374.6,70155,118035,45840,17760,59474,2024-08-14,0,0,-2.700000000000003,5.850000000000023,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,51300,20729,2689,80.35,897.75,5.75,-378.3499999999999,57165,83670,45435,21975,58244,2024-08-14,0,0,-2.25,4.0,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,51400,23186,640,64.95,978.65,1.8500000000000014,-390.6,58065,95565,43590,8850,42338,2024-08-14,0,-8,-1.7000000000000028,5.5499999999999545,0.0,-0.1056,,Short Covering ↑,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,51500,22279,1996,52.75,1070.0,-0.25,-391.54999999999995,119145,262095,47355,14340,105204,2024-08-14,0,0,-1.6499999999999986,6.400000000000091,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,51600,9123,385,43.05,1160.0,-1.9500000000000028,-397.5999999999999,60135,88125,38850,5580,31290,2024-08-14,0,0,-1.1500000000000057,0.0,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,51700,6497,40,35.25,1242.35,-2.8999999999999986,-411.3000000000002,81420,67155,37680,7875,37694,2024-08-14,0,3,-0.75,-9.450000000000045,0.0,0.0396,,Short Buildup ↓,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:21:50,50546.15,51800,7648,4,29.2,1316.4,-3.1999999999999993,-430.04999999999995,130635,79575,36465,5250,33318,2024-08-14,0,0,-0.8500000000000014,0.0,0.0,0.0,,,0,-5,400130,500757,1.251485767125684
09-Aug-2024,12:23:50,50535.45,49500,902,62305,1085.2,91.65,248.1500000000001,-148.9,144690,18705,165855,160665,8771,2024-08-14,0,194,9.0,-0.29999999999998295,0.0,2.5608,,Short Buildup ↓,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,49600,536,19787,998.3,105.75,236.5,-163.60000000000002,138885,8130,53985,70710,2977,2024-08-14,-7,818,6.2999999999999545,-1.0500000000000114,-0.0924,10.7976,Short Covering ↑,Short Buildup ↓,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,49700,364,17993,907.55,122.55,206.5999999999999,-177.45,137430,10170,79860,78420,3549,2024-08-14,-3,236,0.34999999999990905,-1.1499999999999773,-0.0396,3.1152,Short Covering ↑,Short Buildup ↓,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,49800,-1137,16451,836.05,142.25,204.8499999999999,-192.0,139035,21960,93675,80940,7029,2024-08-14,8,329,9.549999999999955,-1.3499999999999943,0.1056,4.3428,Long Buildup ↑,Short Buildup ↓,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,49900,-1226,8994,753.8,164.7,184.25,-207.85000000000002,135315,18105,84075,83775,11295,2024-08-14,-37,1,7.099999999999909,-1.1000000000000227,-0.4884,0.0132,Short Covering ↑,Short Buildup ↓,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,50000,-11924,39417,676.15,190.35,166.09999999999997,-224.04999999999998,295350,79245,209040,259665,69201,2024-08-14,99,1318,3.199999999999932,-1.3000000000000114,1.3068,17.3976,Long Buildup ↑,Short Buildup ↓,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,50100,-10237,19178,608.65,218.5,153.14999999999998,-241.64999999999998,125550,52650,98055,107130,27865,2024-08-14,89,234,4.649999999999977,-2.3000000000000114,1.1748,3.0888,Long Buildup ↑,Short Buildup ↓,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,50200,-18906,21413,538.0,251.3,133.05,-252.89999999999998,176115,83865,110805,135870,32077,2024-08-14,-11,555,1.5,-2.1999999999999886,-0.1452,7.326,Short Covering ↑,Short Buildup ↓,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,50300,-4099,31106,474.0,287.95,116.69999999999999,-269.59999999999997,175290,91950,96450,145365,35596,2024-08-14,-74,300,1.8000000000000114,-1.75,-0.9768,3.96,Short Covering ↑,Short Buildup ↓,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,50400,17099,53845,414.15,328.5,100.44999999999999,-284.95000000000005,312930,157830,136695,189105,52036,2024-08-14,1580,700,1.5,-1.8000000000000114,20.856,9.24,Long Buildup ↑,Short Buildup ↓,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,50500,75287,99183,359.0,371.0,86.89999999999998,-303.4,744390,534285,230520,324375,169937,2024-08-14,1013,589,1.8999999999999773,-3.1000000000000227,13.3716,7.7748,Long Buildup ↑,Short Buildup ↓,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,50600,76470,55827,308.9,421.7,72.24999999999997,-315.00000000000006,222300,400980,142185,143235,103888,2024-08-14,775,186,1.8999999999999773,-2.1000000000000227,10.23,2.4552,Long Buildup ↑,Short Buildup ↓,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,50700,49278,23857,262.0,476.0,58.5,-326.5,179685,288450,366585,87975,74048,2024-08-14,145,219,1.3500000000000227,-2.1499999999999773,1.914,2.8908,Long Buildup ↑,Short Buildup ↓,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,50800,45342,11232,222.25,532.35,47.650000000000006,-348.9,175155,299580,77625,45165,70018,2024-08-14,555,-8,2.3000000000000114,-5.0,7.326,-0.1056,Long Buildup ↑,Long Unwinding ↓,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,50900,22232,4359,184.6,596.85,35.94999999999999,-362.29999999999995,152220,115335,57840,27825,42840,2024-08-14,412,13,2.0,-3.949999999999932,5.4384,0.1716,Long Buildup ↑,Short Buildup ↓,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,51000,36083,10994,152.7,665.0,27.14999999999999,-364.5,289095,422700,102510,48405,145599,2024-08-14,343,-173,2.0999999999999943,-3.1000000000000227,4.5276,-2.2836,Long Buildup ↑,Long Unwinding ↓,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,51100,16633,2167,124.15,734.75,17.950000000000003,-369.20000000000005,65940,103170,47835,11475,42239,2024-08-14,-222,8,1.5500000000000114,-4.5,-2.9304,0.1056,Short Covering ↑,Short Buildup ↓,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,51200,24700,2387,101.15,811.8,11.850000000000009,-378.6500000000001,70980,118245,45555,17220,61538,2024-08-14,2064,-27,1.4000000000000057,-4.050000000000068,27.2448,-0.3564,Long Buildup ↑,Long Unwinding ↓,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,51300,27236,2686,81.8,889.2,7.200000000000003,-386.89999999999986,59295,82530,45270,21375,64751,2024-08-14,6507,-3,1.4500000000000028,-8.549999999999955,85.8924,-0.0396,Long Buildup ↑,Long Unwinding ↓,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,51400,23508,664,66.3,971.15,3.1999999999999957,-398.1,64830,94395,42420,9255,42660,2024-08-14,322,24,1.3499999999999943,-7.5,4.2504,0.3168,Long Buildup ↑,Short Buildup ↓,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,51500,21491,1996,53.75,1055.7,0.75,-405.8499999999999,126240,256830,48105,13890,104416,2024-08-14,-788,0,1.0,-14.299999999999955,-10.4016,0.0,Short Covering ↑,,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,51600,9185,385,43.65,1147.6,-1.3500000000000014,-410.0,58605,84075,40770,7200,31352,2024-08-14,62,0,0.6000000000000014,-12.400000000000091,0.8184,0.0,Long Buildup ↑,,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,51700,2008,40,35.65,1243.15,-2.5,-410.5,84030,62685,36465,6465,33205,2024-08-14,-4489,0,0.3999999999999986,0.8000000000001819,-59.2548,0.0,Short Covering ↑,,8386,5512,408516,506269,1.239288057260915
09-Aug-2024,12:23:50,50535.45,51800,7691,3,29.6,1340.1,-2.799999999999997,-406.35000000000014,133740,76800,36375,5490,33361,2024-08-14,43,-1,0.40000000000000213,23.699999999999818,0.5676,-0.0132,Long Buildup ↑,Short Covering ↑,8386,5512,408516,506269,1.239288057260915
